"r_id";"r_name";"cuisine"
1;"dominos";"Italian"
2;"kfc";"American"
3;"box8";"North Indian"
4;"Dosa Plaza";"South Indian"
5;"China Town";"Chinese"
6;"The Golden Spoon";"North Indian"
7;"Spicy Villa";"Chinese"
8;"Pasta Street";"Italian"
9;"Burger King";"American"
10;"Curry House";"South Indian"
11;"Tandoori Nights";"North Indian"
12;"Wok n Roll";"Chinese"
13;"Pizza Hut";"Italian"
14;"Grill Master";"American"
15;"Dosa Corner";"South Indian"
16;"Royal Biryani";"North Indian"
17;"Dragon Express";"Chinese"
18;"Little Italy";"Italian"
19;"Subway";"American"
20;"Idli Factory";"South Indian"
21;"Punjab Grill";"North Indian"
22;"Mainland China";"Chinese"
23;"Toscano";"Italian"
24;"McDonalds";"American"
25;"Sagar Ratna";"South Indian"
26;"Moti Mahal";"North Indian"
27;"Yo China";"Chinese"
28;"Chianti";"Italian"
29;"Taco Bell";"American"
30;"Saravana Bhavan";"South Indian"
31;"Bikanervala";"North Indian"
32;"Chowman";"Chinese"
33;"Sorrento";"Italian"
34;"KFC";"American"
35;"Murugan Idli";"South Indian"
36;"Haldirams";"North Indian"
37;"Hakka House";"Chinese"
38;"Prego";"Italian"
39;"Dominos";"American"
40;"Udupi Park";"South Indian"
41;"Barbeque Nation";"North Indian"
42;"Beijing Bites";"Chinese"
43;"Alto Vino";"Italian"
44;"Chilis";"American"
45;"MTR";"South Indian"
46;"Pind Balluchi";"North Indian"
47;"Kim Lee";"Chinese"
48;"Mezzo Mezzo";"Italian"
49;"Hard Rock Cafe";"American"
50;"Vidyarthi Bhavan";"South Indian"
51;"Karims";"North Indian"
52;"Golden Dragon";"Chinese"
53;"Botticino";"Italian"
54;"TGIF";"American"
55;"A2B";"South Indian"
56;"Gulab";"North Indian"
57;"Red Pearl";"Chinese"
58;"San Gimignano";"Italian"
59;"Starbucks";"American"
60;"Woodlands";"South Indian"
61;"Kake Da Hotel";"North Indian"
62;"Whispering Bamboo";"Chinese"
63;"Romano";"Italian"
64;"Dunkin Donuts";"American"
65;"Dasaprakash";"South Indian"
66;"Yellow Chilli";"North Indian"
67;"China Town";"Chinese"
